,ID,Status,Created At,Text,Polarity,Polarity Strength
899,1287691216520278016,tweet,2020-07-27 10:08:04,"Closing Bell: Indices end lower; Nifty settles below 11,150-mark. Losers: ICICI Bank (-6%), ZEE, HDFC Bank (-4%). Gainers: Asian Paints (+3.5%), HCL Tech, Infosys (3%). https://t.co/m7y7n7Qlnt",-1,-0.1
900,1287691124845371392,tweet,2020-07-27 10:07:42,"CLOSING BELL: Private banks send Sensex 194 pts lower; Nifty below 11,150; Asian Paints, HCL Tech buck the weak trend, gain 3% each https://t.co/vTH3r8YRlw",-1,-0.125
901,1287689142382424064,tweet,2020-07-27 09:59:50,Asian paints from 1747 to 1788 done tgt. https://t.co/2U9PAwBtwO,0,0.0
902,1287687797529174016,tweet,2020-07-27 09:54:29,BTDT so long in 1) asian paints 2) mindtree 3) muthoot 4) hcl tech &amp; sell 1 lot of banknifty,-1,-0.025
903,1287685790558851073,tweet,2020-07-27 09:46:31,"One can look to positionally play Berger Paints. Asian paints have given very good results so we expect its peers also to run on same line in coming days. Berger Paints CMP 529, Target 550. Try to buy in range of 520-530. Keep SL 510 https://t.co/4Rcvb1PMYt",1,0.3033333333333333
904,1287684971533152256,tweet,2020-07-27 09:43:15,"@SunderjiJB Super. Was tracking jsw steel, itc. Dead stocks. Missed Asian paints and icici bank :(",-1,-0.15416666666666667
905,1287680172884336641,tweet,2020-07-27 09:24:11,@PRSundar64 Why is Asian paints top gainer despite such poor results both in sales and profits,1,0.025
906,1287679222245294080,tweet,2020-07-27 09:20:25,@Sanju_Lakshya Asian paints should have fallen but is the top gainer,1,0.25
907,1287678803980902400,tweet,2020-07-27 09:18:45,@Sanju_Lakshya Why is Asian paints galloping despite poor result and no demand,-1,-0.2
908,1287678709940383750,tweet,2020-07-27 09:18:23,"Asian Paints at 1780, above my target of 1765... enjoy the profits :)",1,0.225
909,1287678159052132352,tweet,2020-07-27 09:16:11,"Premium Call of the day- Asian Paints, All Target (Buy) Done, Made a high of 1788....as of now, Still going up. Asian PAint...Rocked. https://t.co/IhsaUdtoIQ",1,0.05333333333333334
910,1287677008982323200,tweet,2020-07-27 09:11:37,ASIAN Paints 😊 https://t.co/AB0xDT8vCL  👉🏻 Must compare our Advance Research with other Experts 1682 to 1788 ✈  💥 Respected Rajesh Satpute sir Recommend buy @ 1777 on CNBC AWAAZ today   💥 See Our Advance Entry @ 1682 &amp; 💰Now Getting 6%++ Huge Returns in Just 1 trading Session https://t.co/ZCauvSTB52 https://t.co/pqtKmLkiRQ,1,0.09166666666666667
911,1287676227348647943,tweet,2020-07-27 09:08:31,trade at 2:30pm Asian Paints,0,0.0
912,1287672781153267713,retweet,2020-07-27 08:54:49,ASIAN PAINTS - June saw secondary off-take &amp; double digit volume growth - July’s been similar to June  - Rural spike to sustain given above normal monsoons - Tier 1 demand gradually improving - Sporadic lockdowns impacted biz @asianpaints #FMCGisLife   https://t.co/KxJP7WWQ2n,-1,-0.021428571428571432
913,1287671011530305537,tweet,2020-07-27 08:47:47,Asian paints 1800 CE looks good for traders having capacity to buy 2 or more lots . First lot can be bought around 19,1,0.3625
914,1287670779555930113,tweet,2020-07-27 08:46:52,Asian paints 1782 after taking trail sl 🤨🤐😷😪 https://t.co/5t96VdArmf,0,0.0
915,1287670288541290496,tweet,2020-07-27 08:44:55,"Asian Paints....""W"".... https://t.co/ag9OajME2r https://t.co/QqnPukxauo",0,0.0
916,1287669958596468736,tweet,2020-07-27 08:43:36,Marcellus coffee can portfolio (#Saurabhmukherjea)  Hdfc bank  Kotak bank Asian paints Berger paints Dr lal path labs Nestle Page  Pidilite  Relaxo Abbott Bajaj finance Divis lab Exit- itc Entry -Hdfc life  Disclaimer :No recommendation  Just for education purpose,0,0.0
917,1287669110768168960,retweet,2020-07-27 08:40:14,ASIAN PAINTS - June saw secondary off-take &amp; double digit volume growth - July’s been similar to June  - Rural spike to sustain given above normal monsoons - Tier 1 demand gradually improving - Sporadic lockdowns impacted biz @asianpaints #FMCGisLife   https://t.co/KxJP7WWQ2n,-1,-0.021428571428571432
918,1287668573578518528,tweet,2020-07-27 08:38:06,ASIAN PAINTS - June saw secondary off-take &amp; double digit volume growth - July’s been similar to June  - Rural spike to sustain given above normal monsoons - Tier 1 demand gradually improving - Sporadic lockdowns impacted biz @asianpaints #FMCGisLife   https://t.co/KxJP7WWQ2n,-1,-0.021428571428571432
919,1287668192370810880,tweet,2020-07-27 08:36:35,Market LIVE Updates : Indices recover from day's low helped by IT stocks; Asian Paints top gainer.,1,0.1590909090909091
920,1287667431456911360,retweet,2020-07-27 08:33:34,"Asian Paints gains after its Q1 earnings. Results were not as bad as the street feared. Amit Syngle, MD &amp; CEO of co talks to CNBC-TV18. Here are the highlights f the conversation https://t.co/DrIyy3b3AO",-1,-0.3499999999999999
921,1287667306269749248,tweet,2020-07-27 08:33:04,Market LIVE Updates: Indices recover from day's low helped by IT stocks; Asian Paints top gainer - https://t.co/WZzEjPlZrR https://t.co/LexDkLZPEu,1,0.1590909090909091
922,1287666571821817856,retweet,2020-07-27 08:30:09,Asian paints looks strong post results  A further  upmove possible  Buy at 1750-1755 stoploss at 1730 target 1818- 1860  Positional 3-5days,1,0.10833333333333332
923,1287666525801820161,tweet,2020-07-27 08:29:58,Asian paints looks strong post results  A further  upmove possible  Buy at 1750-1755 stoploss at 1730 target 1818- 1860  Positional 3-5days,1,0.10833333333333332
924,1287663916969947138,retweet,2020-07-27 08:19:36,"Asian Paints’ Q1 earnings exceeded expectations, as fall in PAT was contained to a certain extent. Demand from smaller cities saves the day, but stock is pricey, writes @imharshaj   https://t.co/F7jSYkL62Y https://t.co/CjNoyLaevd",1,0.07142857142857142
925,1287663496092463105,retweet,2020-07-27 08:17:55,"Asian Paints’ Q1 earnings exceeded expectations, as fall in PAT was contained to a certain extent. Demand from smaller cities saves the day, but stock is pricey, writes @imharshaj   https://t.co/F7jSYkL62Y https://t.co/CjNoyLaevd",1,0.07142857142857142
926,1287661188487065603,retweet,2020-07-27 08:08:45,"Yes...especially the last house! He really must have been desperate to move into that bldg! 😢 Little Heights is the bldg that featured in the ""asian paints"" episode!That was a beautiful flat! #Janandolan4SSR #CBICrucialForSSR https://t.co/JX7cxcOKQw",1,0.011607142857142849
927,1287659422756421632,retweet,2020-07-27 08:01:44,"Asian Paints’ Q1 earnings exceeded expectations, as fall in PAT was contained to a certain extent. Demand from smaller cities saves the day, but stock is pricey, writes @imharshaj   https://t.co/F7jSYkL62Y https://t.co/CjNoyLaevd",1,0.07142857142857142
928,1287658629651341313,retweet,2020-07-27 07:58:35,"Yes...especially the last house! He really must have been desperate to move into that bldg! 😢 Little Heights is the bldg that featured in the ""asian paints"" episode!That was a beautiful flat! #Janandolan4SSR #CBICrucialForSSR https://t.co/JX7cxcOKQw",1,0.011607142857142849
929,1287658062115987457,tweet,2020-07-27 07:56:20,"Yes...especially the last house! He really must have been desperate to move into that bldg! 😢 Little Heights is the bldg that featured in the ""asian paints"" episode!That was a beautiful flat! #Janandolan4SSR #CBICrucialForSSR https://t.co/JX7cxcOKQw",1,0.011607142857142849
930,1287657957530902529,retweet,2020-07-27 07:55:55,"Asian Paints gains after its Q1 earnings. Results were not as bad as the street feared. Amit Syngle, MD &amp; CEO of co talks to CNBC-TV18. Here are the highlights f the conversation https://t.co/DrIyy3b3AO",-1,-0.3499999999999999
931,1287657751519195137,tweet,2020-07-27 07:55:06,For me fie tdy many scrips hVe bottomed out. Upl USL Axis n Indusind. N many scrips topped tata power Asian paints infy,1,0.3333333333333333
932,1287655412569739265,retweet,2020-07-27 07:45:48,"Asian Paints’ Q1 earnings exceeded expectations, as fall in PAT was contained to a certain extent. Demand from smaller cities saves the day, but stock is pricey, writes @imharshaj   https://t.co/F7jSYkL62Y https://t.co/CjNoyLaevd",1,0.07142857142857142
933,1287655223045918722,retweet,2020-07-27 07:45:03,"Asian Paints’ Q1 earnings exceeded expectations, as fall in PAT was contained to a certain extent. Demand from smaller cities saves the day, but stock is pricey, writes @imharshaj   https://t.co/F7jSYkL62Y https://t.co/CjNoyLaevd",1,0.07142857142857142
934,1287649800217694208,tweet,2020-07-27 07:23:30,"Asian Paints gains after its Q1 earnings. Results were not as bad as the street feared. Amit Syngle, MD &amp; CEO of co talks to CNBC-TV18. Here are the highlights f the conversation https://t.co/DrIyy3b3AO",-1,-0.3499999999999999
935,1287649608701603843,tweet,2020-07-27 07:22:44,ASIAN PAINTS 😊  Free Telegram channel :  https://t.co/Nlvjpbajit  💥 LIVE CALL GIVEN HERE ALSO  👉 See the Handsome move 1682 to 1769 ✈️🤩✈️  💥 87 Points Gain 💥 300 lot size  💥 5%++ Huge Returns 💥 within 1 trading Session  ✍ Whatsapp us on ☎️ 7434040287 https://t.co/IjWQV9EIvo,1,0.2872727272727273
936,1287649092642803713,tweet,2020-07-27 07:20:41,ASIAN PAINTS 😊  Free Telegram channel : https://t.co/YuDQKO9MK4  💥 LIVE CALL GIVEN HERE ALSO  👉 See the Handsome move 1682 to 1769 ✈️🤩✈️  💥 87 Points Gain 💥 300 lot size  💥 5%++ Huge Returns 💥 within 1 trading Session  ✍ https://t.co/RCtMrunRTV us on ☎️ 8460814494 https://t.co/bxtOvHW1Ev,1,0.2872727272727273
937,1287648312355459073,tweet,2020-07-27 07:17:35,Asian Paints gains 3% in an otherwise weak market post June quarter results https://t.co/7wbdd1Xq7N,-1,-0.1875
938,1287646844835659776,tweet,2020-07-27 07:11:45,Asian paints on its day high,1,0.08
939,1287645992301600770,tweet,2020-07-27 07:08:22,#Broker #StockTip: Asian Paints: Valuation caps upside https://t.co/vVKi9FJt2e,0,0.0
940,1287643840711544834,retweet,2020-07-27 06:59:49,#MCPro |  @AsianPaints has quite a few tailwinds running for it. Its expensive valuation is a turn-off though.  (via Sachin Pal) #Business #BusinessNews   https://t.co/C42pBAAxEP,-1,-0.35
941,1287643547173183488,tweet,2020-07-27 06:58:39,"Sporadic lockdowns can spoil the continuity of business, says Asian Paints - The Economic Times https://t.co/FQGPUoxSwR",1,0.1
942,1287643382135701507,tweet,2020-07-27 06:58:00,#MarketsWithBS | Asian Paints gains 3% in an otherwise weak market post June quarter results  https://t.co/8bxDcO6PUp,-1,-0.1875
943,1287642988961767426,tweet,2020-07-27 06:56:26,#StocksToTrade Asian Paints: Valuation caps upside #intraday #trading #daytrading #Nifty #sensex #stockstowatch #StockMarket,0,0.0
944,1287641737423331329,retweet,2020-07-27 06:51:28,"Asian Paints’ Q1 earnings exceeded expectations, as fall in PAT was contained to a certain extent. Demand from smaller cities saves the day, but stock is pricey, writes @imharshaj   https://t.co/F7jSYkL62Y https://t.co/CjNoyLaevd",1,0.07142857142857142
945,1287641289551298561,tweet,2020-07-27 06:49:41,#MCPro |  @AsianPaints has quite a few tailwinds running for it. Its expensive valuation is a turn-off though.  (via Sachin Pal) #Business #BusinessNews   https://t.co/C42pBAAxEP,-1,-0.35
946,1287635999921549312,tweet,2020-07-27 06:28:40,Asian Paints Q1 Earnings - Investelite Research  #asianpaints #quaterresults #earnings #stockmarket #marketupdates #investeliteresearch https://t.co/7wwUcKCz1E,0,0.0
