,ID,Status,Created At,Text,Polarity,Polarity Strength
686,1288386707297955841,tweet,2020-07-29 08:11:42,AMBIT report- ground check Positive signs- dealer demand pickup  Bajaj auto dealer - Mumbai Key takeaways https://t.co/KjOvRJ60eL,1,0.11363636363636365
687,1288380540626694148,tweet,2020-07-29 07:47:12,@VinayakGarve @BajajAllianz @bajaj_auto While checking the docs also got to know that my insurance was issued with wrong registration number. Pls take this as a note and improve the experience.,-1,-0.5
688,1288374809563287554,retweet,2020-07-29 07:24:26,". @HeroMotoCorp #Xtreme160R review, road test: An extremely likeable option to Bajaj #Pulsar150    https://t.co/QongNpNqc9",-1,-0.125
689,1288369700280258560,tweet,2020-07-29 07:04:07,Bajaj auto sell n B for biocon buy put Yr stops,0,0.0
690,1288366570192826368,tweet,2020-07-29 06:51:41,". @HeroMotoCorp #Xtreme160R review, road test: An extremely likeable option to Bajaj #Pulsar150    https://t.co/QongNpNqc9",-1,-0.125
691,1288363966834458624,tweet,2020-07-29 06:41:20,Here is one extremely likeable @HeroMotoCorp bike  #Xtreme160R review   https://t.co/hNpcqNJenM,-1,-0.125
692,1288363692472426498,tweet,2020-07-29 06:40:15,My review of the 'extremely' likeable @HeroMotoCorp #Xtreme160R is live   https://t.co/eoRb6iAiUO,1,0.0056818181818181785
693,1288362023319814145,tweet,2020-07-29 06:33:37,"In April to June, the company sold 1,85,981 units in the domestic market, down 69.55 per cent from 6,10,936 units in the same period last year. https://t.co/70Ps0eeHO5",-1,-0.038888888888888896
694,1288348450266914816,tweet,2020-07-29 05:39:41,"Auto monthly sales volumes during the month of July will be announced on 1st August 2020. Bajaj Auto, M&amp;M Eicher Motor, Hero Motocorp and Maruti gained 2-4% today. #MOMarketUpdates #AutoSector #Nifty #Sensex #IndianStockMarket #MotilalOswal #Maruti #EicherMotors https://t.co/rkOvUimZoY",0,0.0
695,1288341458794110976,retweet,2020-07-29 05:11:54,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
696,1288315813464641536,tweet,2020-07-29 03:30:00,"Bajaj auto was very strong yesterday. Today it may give anothore few points upside momentum above 3130...... What you think?? #stockmarkets, #bajajauto, #StockPicks, #StockMarket, #stockstowatch, #intradaystocks, #nifty50 https://t.co/0TJ1DiLhZQ",1,0.12111111111111113
697,1288315696213098498,tweet,2020-07-29 03:29:32,Bajaj Auto Rickshaw @Flipkart @flipkartsupport  I have ordered a product on Flipkart on 26th June 2020 (Happy GiftMart Bajaj Auto Rickshaw) with an expected delivery date of 06th July 2020. Till now the product has not been shipped.  #mycomplaintonline consumer portal,1,0.35000000000000003
698,1288305965062737921,retweet,2020-07-29 02:50:52,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
699,1288303601824096256,tweet,2020-07-29 02:41:28,#Bajaj Auto heading to 3250,0,0.0
700,1288301470354272256,retweet,2020-07-29 02:33:00,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
701,1288266097938935808,tweet,2020-07-29 00:12:27,Learning Harmonic Patterns:   BAJAJ-AUTO is forming bearish CRAB on daily chart NIFTY is forming bearish AB=CD on hourly chart  https://t.co/K3DQ2jpGX0,0,0.0
702,1288241872909959169,retweet,2020-07-28 22:36:11,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
703,1288196563026628608,retweet,2020-07-28 19:36:08,@SandeepKrJainTS @ZeeBusiness Great and thanks  but...I really missed it today .....it was in my list  today along with Bajaj auto... Hero Moto and maruti Gained from the rest and missed this one..   May be Tom. ✌️✌️✌️✌️,1,0.4
704,1288173793295310848,retweet,2020-07-28 18:05:40,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
705,1288168000034496512,retweet,2020-07-28 17:42:38,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
706,1288167860028575744,tweet,2020-07-28 17:42:05,Bajaj Auto - Flag Pennant Breakout  - #BAJAJ_AUTO TradingView https://t.co/xQFWC10f1E,0,0.0
707,1288163233266716673,tweet,2020-07-28 17:23:42,"Indian Auto Industry#Single agenda  is to make money#aasociated things are by-products#Kawasaki-Bajaj, Hero- honda etc##3decades back it was okay to start a JV# After so many years too Indian industry is not self reliant#lessons to learn from Def Ind...#make one product atleast#",1,0.3333333333333333
708,1288160970590654466,retweet,2020-07-28 17:14:42,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
709,1288160553949466627,retweet,2020-07-28 17:13:03,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
710,1288156155626188800,retweet,2020-07-28 16:55:34,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
711,1288144649312296960,retweet,2020-07-28 16:09:51,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
712,1288142315626717185,retweet,2020-07-28 16:00:35,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
713,1288138107850600449,tweet,2020-07-28 15:43:52,"The trader setup was positive in Ultratech Cement, Apollo Hospital, Kotak Bank, Escorts, TCS, Ramco Cement, M&amp;M, Hindalco, Ambuja Cement, TechM, Maruti, Bajaj Auto, JSW Steel, Marico, HCL Tech and Wipro while structures were weak in Petronet LNG, UBL and Bata India.",-1,-0.07386363636363638
714,1288137887314137095,retweet,2020-07-28 15:42:59,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
715,1288135333494681600,retweet,2020-07-28 15:32:50,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
716,1288126487795662848,tweet,2020-07-28 14:57:41,"Headlines On India Biz Hour | Exporters wave the red flag as the government caps benefits under the merchandise exports from India scheme to Rs 9,000 cr. The move to hit auto makers like Bajaj, TVS, Maruti, M&amp;M and Tata Motors the hardest https://t.co/jrs5IuIPcV",0,0.0
717,1288122976873803782,retweet,2020-07-28 14:43:44,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
718,1288122702008475649,retweet,2020-07-28 14:42:38,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
719,1288122315914412033,retweet,2020-07-28 14:41:06,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
720,1288122136507236357,retweet,2020-07-28 14:40:24,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
721,1288119905502425099,retweet,2020-07-28 14:31:32,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
722,1288119299832340480,retweet,2020-07-28 14:29:07,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
723,1288119111231270914,retweet,2020-07-28 14:28:22,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
724,1288118944939642881,retweet,2020-07-28 14:27:43,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
725,1288118763804438528,tweet,2020-07-28 14:27:00,Promoter buying continues:- 1) Godrej ind 2) Adani ports 3) Alembic 4) Apollo tyres 5) IndusInd bank 6) SH Kelkar 7) Marico 8) Bajaj auto 9) Gulshan poly 10) Aarti drugs 11) Tv today 12) Chambal Fertilisers 13) Quess corp.,1,0.5
726,1288116755072573442,retweet,2020-07-28 14:19:01,Bajaj Auto to take a ‘limited approach’ towards #ElectricVehicles https://t.co/twPC89VTIk https://t.co/skBHHBL9Au,-1,-0.07142857142857142
727,1288109934094106624,tweet,2020-07-28 13:51:54,"Market Share of Two-Wheeler Brands in India by Volume for FY20: ► Hero MotoCorp ~ 35.80% ► Honda ~ 27%  ► TVS Motors ~ 13.80% ► Bajaj Auto ~ 11.90% ► Suzuki ~ 3.90% ► Royal Enfield ~ 3.80% ► Others ~ 3.80%  Foreign Brands: Honda(27%), Suzuki(3.90%), Other (1%) #TBReports",-1,-0.125
728,1288106937305849856,tweet,2020-07-28 13:40:00,#BAJAJ_AUTO - Baja-Auto Near Breakout - TradingView - https://t.co/WtM5FGPLY1,1,0.1
729,1288104629897764864,tweet,2020-07-28 13:30:50,"@sumod_m @entrepreneur987 stocks overbought on RSI - reliance, hcl tech, tech m, infosys, wipro, m&amp;m, bajaj auto. This list may change after today’s move.",0,0.0
730,1288089363348246529,retweet,2020-07-28 12:30:10,.@India_Yamaha FZS 25 BS 6 rivals the likes of @suzuki2wheelers Gixxer 250 and @bajaj_ltd Dominar 250  https://t.co/GpIB5eAdSz,0,0.0
731,1288089322667880449,tweet,2020-07-28 12:30:00,.@India_Yamaha FZS 25 BS 6 rivals the likes of @suzuki2wheelers Gixxer 250 and @bajaj_ltd Dominar 250  https://t.co/GpIB5eAdSz,0,0.0
732,1288082215658610688,tweet,2020-07-28 12:01:46,"China posted recovery in its auto sales? ,  Will transportation bounce back in India in next 2 years?  M&amp;M, Hero Moto, Bajaj Auto, TVS, Escorts and  Maruti are our top picks..  Concor up for stake sale soon?  UTI Transportation &amp; Logistics Mutual Fund..  #sharemarket #Nifty https://t.co/ujXVMhTXWf",1,0.16666666666666666
733,1288067167376650240,tweet,2020-07-28 11:01:58,@CNBCTV18Live Bajaj Auto undergoing another wave of lay-off and pay cuts. @CNBCTV18Live it's time for you to ask questions instead of doing PR for corporate houses. @ZeeNewsEnglish @republic @indiatvnews,0,0.0
734,1288063344327274496,tweet,2020-07-28 10:46:47,@SandeepKrJainTS @ZeeBusiness Great and thanks  but...I really missed it today .....it was in my list  today along with Bajaj auto... Hero Moto and maruti Gained from the rest and missed this one..   May be Tom. ✌️✌️✌️✌️,1,0.4
735,1288056131286216704,tweet,2020-07-28 10:18:07,This is 2nd level of #fraud from #Bajajfinance that I have faced. I tried to reach out to Bajaj Finance customer care to question on this but the call is getting auto disconnected without actually connecting to service executive. What kind of business you are doing by #gambling,1,0.2
736,1288053478984544257,tweet,2020-07-28 10:07:34,BUY BAJAJ AUTO At 3116 for 3129/3138/3147. SL- 3099. BUY HERO MOTO AT 2850 FOR 2859/2867/2878. SL- 2835 Exit C2C #Investment  #investments  #tuesdayvibes  #nifty50  #StockMarket,0,0.0
737,1288049144599199747,tweet,2020-07-28 09:50:21,"BAJAJ AUTO : 3040 TO 3130, TIMELY ENTRY IS THE KEY OF SUCCESS. Learn &amp; Earn. Call@7737093555",1,0.15
738,1288040899327324160,tweet,2020-07-28 09:17:35,@safalniveshak @safalniveshak mr. Vishal I sent you an email on this as I was unable to match the numbers in the Bajaj auto AR to the ones in your sample sheet. May you take a look at the email (from Nithin Lakshmanan),-1,-0.5
739,1288032921194913793,tweet,2020-07-28 08:45:53,"@ankushbajaj111 Buy asianpaint and bajaj auto,, will compensate ur loss😁😁😁😁",0,0.0
740,1288031827379261440,tweet,2020-07-28 08:41:32,IN CASH . Check equivalent price in Futures Script : BAJAJ-AUTO Position : SELL Trade Type : Intraday CMP : 3121 Sell price : 3121 stop loss : 3131 Target : 3060,0,0.0
741,1288022429210566657,tweet,2020-07-28 08:04:12,"Pullback Buy #BAJAJ-AUTO 3114.75 7/28/2020 1:30:00 PM SL: 3022.5 T1: 3150.35 #NimblrTA #Amibroker Alerts delayed by 15 mins, for live alerts use https://t.co/vbjRp6Lpst #Live #Intraday #Dashboard at https://t.co/vTj5ACSKxG https://t.co/VGipyXSeFE",1,0.13636363636363635
742,1288019824275099648,tweet,2020-07-28 07:53:51,"@Thekalal Bajaj Auto and Muthoot Fin, missiles launched by Kalal Sir.. Thank you Sir..",0,0.0
743,1288019769250033664,tweet,2020-07-28 07:53:37,Even after giving examples of bajaj auto and other increasing numbers everywhere you still are harping on lockdown issues . What happened to video of your morning walk in chandi chowk crowded area. Still not posted ?? https://t.co/uef48X00iK,-1,-0.125
744,1288019473589403648,retweet,2020-07-28 07:52:27,Dominar 250 is more powerful and better equipped than Yamaha FZ 25.  #YamahaFZ25 #YamahaFZS25 #Yamaha #BajajDominar250 #Dominar250 #FZ25vsDominar250   https://t.co/nUIKwvI1NV,1,0.43333333333333335
