,ID,Status,Created At,Text,Polarity,Polarity Strength
1135,1288679866083106816,retweet,2020-07-30 03:36:37,Brokerage on Bharti Airtel  CLSA Avg Reve Per User (ARPU) Is Likely To Go Still Higher To `181 See Consolidated EBITDA Growth Of 27% In FY20-22  CITI Another Impressive Performance Despite Challenges  Macquarie Revenue 3% &amp; EBITDA 4% Above Our Estimates  @CNBC_Awaaz https://t.co/h34H9HflMI,1,0.3125
1136,1288679797673975809,retweet,2020-07-30 03:36:20,"Bharti Airtel Q1 Net Loss At 15,933.1 Vs Poll of 500 Cr Loss              Revenue At 23,939 Vs Poll of 23,720 Cr  EBITDA At 10,639 Vs Poll of 10,170 Cr     Margin At 44.4% Poll Vs of 42.9%    ARPU 157 v/s 154 The net exceptional charge of Rs 11,745.7 due to AGR dues @CNBC_Awaaz",1,0.13541666666666666
1137,1288679479666028545,retweet,2020-07-30 03:35:05,RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
1138,1288679356013969409,tweet,2020-07-30 03:34:35,Brokerages are positive on both Bharti Airtel and Colgate after the firms announced their June quarter earnings yesterday. Here are the top brokerage calls for today: https://t.co/qfWWw9bczq,1,0.3636363636363637
1139,1288679280533106688,tweet,2020-07-30 03:34:17,"#Bharti #Airtel Q1 | Loss at Rs 15,933.1 crore versus loss Rs 5,237 crore, revenue at Rs 23,938.7 crore versus Rs 23,722.7 crore QoQ",0,0.0
1140,1288679018343141381,retweet,2020-07-30 03:33:15,RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
1141,1288678975305285633,tweet,2020-07-30 03:33:04,Market LIVE Updates: Indian indices likely to open higher on firm global cues - https://t.co/WZzEjPlZrR https://t.co/cbqMexoVkc,1,0.031060606060606056
1142,1288678602637074433,tweet,2020-07-30 03:31:36,"Stocks in the news: RIL, HDFC, Bharti Airtel,  YES Bank, InterGlobe Aviation, TVS Motor and SpiceJet https://t.co/kuyeWeAq03 via @economictimes",0,0.0
1143,1288678588363894784,tweet,2020-07-30 03:31:32,Bharti Airtel Ltd. Q1  Cons: Net loss at Rs. -15933.1 cr. Vs loss of Rs. -2866 cr. (YoY) and Revenue up 15.4% at Rs. 23938.7 cr. Vs Rs. 20737.9 cr. (YoY) (3/n),0,0.0
1144,1288678519120072704,retweet,2020-07-30 03:31:16,RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
1145,1288678512535040000,tweet,2020-07-30 03:31:14,#RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
1146,1288678182300737536,tweet,2020-07-30 03:29:55,"Stocks in focus: Bharti Airtel, Reliance Industries, Yes Bank, HDFC shares to watch out for   https://t.co/FJIGzcFkni",0,0.0
1147,1288677892021313536,tweet,2020-07-30 03:28:46,"Stocks in focus: Bharti Airtel, Reliance Industries, Yes Bank, HDFC shares to watch out for  https://t.co/zwx8KAWk8M",0,0.0
1148,1288677753953251328,tweet,2020-07-30 03:28:13,SGX Nifty is indicating a flat opening for the Indian equities. Bharti Airtel could trade with a positive bias backed by strong quarterly earnings. Lifetime high for the stock is on the cards. #5paisaOutlook,1,0.1989015151515152
1149,1288677716615507968,tweet,2020-07-30 03:28:04,Looking to #invest today?   Here's a list of stocks that may remain in focus today.  #stockmarkets #stockstowatch   https://t.co/sdvxcxYPTW,0,0.0
1150,1288677547098734592,retweet,2020-07-30 03:27:24,"Good numbers 29th July post 3-30 pm  Bharti Airtel- operationally solid  Sagar cement-ebitda growth despite sales degrowth  SIS-decent pbt growth  Chambal- solid set,7.2rs q1 eps  Navin fluorine-36cr other income  Rvnl-20prcnt profit growth, would be loved positive ocf https://t.co/eo96Lf6BaD",1,0.2503787878787879
1151,1288677421454041088,tweet,2020-07-30 03:26:54,"#SouthEastern Pre Market  ~ Nifty set for a +ve start.  ~ Bharti Airtel Q1 ₹15933 cr. loss, but stock on stable trend.  ~ RIL, SunPharma &amp; Banks will remain in focus.  ~ US FED keep interest rates near zero, #WallStreet triple digit Cheers.  ~ #Kodak the buzz word at WallStreet. https://t.co/jmU2tjLq4H",1,0.1
1152,1288677292470759427,tweet,2020-07-30 03:26:23,@PRSundar64 Bharti Airtel loss for Q1 as reported Rs 15966 cr out of which exception provision to the tune of 10500 cr still loss is more then last Quarter.,1,0.25
1153,1288676531007451143,tweet,2020-07-30 03:23:22,RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
1154,1288676523394961409,tweet,2020-07-30 03:23:20,"Bharti Airtel's result, Apple Amazon and Alphabet's results are today and much more Market Update for 30/07/2020: https://t.co/EpO58BrJny",1,0.5
1155,1288676500451913728,retweet,2020-07-30 03:23:14,BHARTI AIRTEL: CO IS SAID TO BE TRIALING 5G CAPABILITIES IN ASSOCIATIONS WITH OEMS AND APPLICATION DEVELOPERS,0,0.0
1156,1288676446429253632,tweet,2020-07-30 03:23:01,"Although results are bad, their Data consumption has increased. Provision for AGR is responsible for widened losses of Bharti Airtel.Future improvement is possible. Market may take Contra-views on Airtel and stock of #BhartiAirtel can rally after initial correction. Ur view?",-1,-0.12499999999999994
1157,1288676427227750400,retweet,2020-07-30 03:22:57,RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
1158,1288676139360116736,retweet,2020-07-30 03:21:48,"Bharti Airtel Result Pointers ARPU improvement highlights in the result  Lockdwn helped nos to improve , Provisioning for AGR -Anticipated Exceptional Loss 436 crs , Revenues flat, Mgns imroved slightly Brokerages  CLSA Buy Tgt 715 MAcquarie  Outprfm Tgt 700 Jeff  Buy Tgt 670",1,0.15833333333333333
1159,1288675963031531525,retweet,2020-07-30 03:21:06,"Bharti Airtel: strong internals India Mobile EBITDA up 3% QoQ, against expectation of ~6% decline  Higher ARPUs vs expectations  Resumed the trend of positive FCF  CLSA target on airtel at 715  BoFa ML: An unexpected &amp; surprise ARPU uplift https://t.co/GJIhdyGq9L",1,0.2526515151515152
1160,1288675953011384320,tweet,2020-07-30 03:21:04,"Stocks in the news Bharti Airtel: Q1 loss widens to Rs 15,933 crore on provision for adjusted gross revenue (AGR); revenue rises nearly 1 percent. Sagar Cements: Q1 profit at Rs 36 crore versus Rs 29.5 crore, revenue at Rs 264.1 cro... #frontpage_app",1,0.05
1161,1288675947365842945,tweet,2020-07-30 03:21:02,"CLSA maintains BUY on Bharti Airtel, says revenue ahead of estimates, led by india mobile revenue. Data traction strong with data traffic up 12% QoQ &amp; mobile ARPU up 2% QoQ",1,0.4333333333333333
1162,1288675918064435201,tweet,2020-07-30 03:20:55,"Bharti Airtel: strong internals India Mobile EBITDA up 3% QoQ, against expectation of ~6% decline  Higher ARPUs vs expectations  Resumed the trend of positive FCF  CLSA target on airtel at 715  BoFa ML: An unexpected &amp; surprise ARPU uplift https://t.co/GJIhdyGq9L",1,0.2526515151515152
1163,1288675893611597824,retweet,2020-07-30 03:20:50,"Stocks in news: Airtel, YES Bank, PVR, Inox Leisure, CEAT and more https://t.co/nEphpbIRqh https://t.co/lZAtK89Qop",1,0.5
1164,1288675620293992453,tweet,2020-07-30 03:19:44,"Stocks in news: Airtel, YES Bank, PVR, Inox Leisure, CEAT and more https://t.co/nEphpbIRqh https://t.co/lZAtK89Qop",1,0.5
1165,1288675480057425920,tweet,2020-07-30 03:19:11,"Bharti Airtel Result Pointers ARPU improvement highlights in the result  Lockdwn helped nos to improve , Provisioning for AGR -Anticipated Exceptional Loss 436 crs , Revenues flat, Mgns imroved slightly Brokerages  CLSA Buy Tgt 715 MAcquarie  Outprfm Tgt 700 Jeff  Buy Tgt 670",1,0.15833333333333333
1166,1288675333701373952,retweet,2020-07-30 03:18:36,Brokerage calls this morning.  Read: https://t.co/EbXsxLBGlI https://t.co/U9s0VLkMkh,0,0.0
1167,1288675078016835584,tweet,2020-07-30 03:17:35,"Bharti Airtel Q1 loss widens to Rs 15,933 cr https://t.co/eRNXwhTjzv",0,0.0
1168,1288675063177216000,retweet,2020-07-30 03:17:32,"#StocksInFocus on July 30: #BhartiAirtel, #IndiGo, #RIL, #PhoenixMills to #BPCL; here are expected 5 Newsmakers of the Day #PaisaKaiseBanae  @AnilSinghvi_  https://t.co/tAKzlR8mV4",-1,-0.1
1169,1288674991525961729,tweet,2020-07-30 03:17:15,"CLSA On Bharti Airtel Buy rating maintained Price target of Rs 715 For daily Buy/Sell calls, Subscribe here: https://t.co/tXyrreiESs https://t.co/IRS5LcJPHG",0,0.0
1170,1288674986899542016,tweet,2020-07-30 03:17:13,"F&amp;O cues  #Nifty sitting on a 1700 Pt rally in last 2 Series FIIs enter expiry day with bearish positions  B/w 11250-11350, 46 Lakh calls written Imp to see if Yesterday’s range 11150 to 11341 holds Bharti Airtel - 560 Put &amp; 600 Call has Max OI  #tradingbulls_in #Intraday #nse",0,0.0
1171,1288674876962664449,tweet,2020-07-30 03:16:47,@varinder_bansal @AnilSinghvi_ @ZeeBusiness Very disappointed that you didn’t mention a word about Bharti Airtel,-1,-0.975
1172,1288674764236587008,retweet,2020-07-30 03:16:20,RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
1173,1288674377995780096,retweet,2020-07-30 03:14:48,RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
1174,1288674365907693568,retweet,2020-07-30 03:14:45,Brokerage on Bharti Airtel  CLSA Avg Reve Per User (ARPU) Is Likely To Go Still Higher To `181 See Consolidated EBITDA Growth Of 27% In FY20-22  CITI Another Impressive Performance Despite Challenges  Macquarie Revenue 3% &amp; EBITDA 4% Above Our Estimates  @CNBC_Awaaz https://t.co/h34H9HflMI,1,0.3125
1175,1288674299105116160,retweet,2020-07-30 03:14:29,"Stocks To Watch | Bharti Airtel's loss widens to 15,933 crore, tough quarter for TVS Motor and Navin Fluorine and Pharma equipment demand aids GMM Pfaudler. @AgamVakil speaks to @AvinashGoraksha. #BQStocks #BQLive  Read: https://t.co/yrfPhyZSFx  https://t.co/w6zfMcBNyk",-1,-0.3888888888888889
1176,1288674282818560000,retweet,2020-07-30 03:14:26,30th July Strategy:  Result Analysis:  Bharti Airtel Futures:  550 strong support 590-600 higher range Strong operational performance  @ZeeBusiness,1,0.37222222222222223
1177,1288674269484859394,tweet,2020-07-30 03:14:22,"Bharti Airtel posts ₹15,933 crore loss in Q1 on massive AGR-related provision https://t.co/o8vKaxN4t8 Download mint app for latest in Business News - https://t.co/wo0TJpTNyE",1,0.25
1178,1288673914768355328,tweet,2020-07-30 03:12:58,"#EarningsWithETNOW | Bharti Airtel Q1 reported loss of Rs 15,933 cr; AGR provisions hit the bottom line @airtelindia @Airtel_Presence  https://t.co/gn9asHqsha",0,0.0
1179,1288673844018831360,retweet,2020-07-30 03:12:41,Goldman Sachs expects Jio to post strong nos today post performance of Bharti Airtel https://t.co/H0QQTqCueD,1,0.4333333333333333
1180,1288673691845287940,retweet,2020-07-30 03:12:05,"ICICI Bank, ITC &amp; Bharti Airtel. These are so called leaders in their respective sectors, but unfortunately, all 3 of them have been unable to show promising growth as are shown by their peers. @sahneydeepak @WeekendInvestng @nishkumar1977 @dmuthuk @Rishikesh_ADX",-1,-0.2
1181,1288673677077184512,tweet,2020-07-30 03:12:01,"Stocks in Focus :   #RIL,   #HDFC,   #CEAT,   #Bharti Airtel,  #TVS Motor,   #ONGC,   #JSW Energy,   #Jindal Stainless,   #glenmark",1,0.2
1182,1288673601177055232,tweet,2020-07-30 03:11:43,"#Stocksinnews:-RIL, HDFC, CEAT, Bharti Airtel, TVS Motor, ONGC, JSW Energy, Jindal Stainless, Glenmark  #Stocktowatch #Stocks #NSE #StockTips  https://t.co/m5XrnDqCNO",1,0.2
1183,1288672861423464450,tweet,2020-07-30 03:08:47,"@readtheedge_sg Bharti Airtel reminds me of SIP. It is like a black hole, sucking money. The light at the rims of a black hole is akin to a mirage. Promising elusive returns but never delivering.",1,0.06666666666666668
1184,1288672752300302337,tweet,2020-07-30 03:08:21,"Bharti Airtel Q1- Revenue up 1% at Rs 23,938.7 crore (Est Rs 23,400 cr), Net loss at Rs 15,933.1 cr versus Net loss at Rs 2900 crore (Est Net loss at Rs 100 crore),  Ebitda up 2% at Rs 10,407.9 crore (Est Rs 10100 crore),  Margins at 43.5% versus 43% (Est 43%). #MOMarketUpdates",0,0.0
1185,1288672485471162369,tweet,2020-07-30 03:07:17,"Bharti Airtel reported strong Q1 results on account of ARPU reported ahead of expectation. Group has recorded an incremental provision of Rs 10,744.4 crore for AGR which resulted in incurred losses. EBITDA reported ahead of expectation.  #MOMarketUpdates",1,0.4333333333333333
1186,1288672461186187269,tweet,2020-07-30 03:07:11,"#StocksInFocus on July 30: #BhartiAirtel, #IndiGo, #RIL, #PhoenixMills to #BPCL; here are expected 5 Newsmakers of the Day #PaisaKaiseBanae  @AnilSinghvi_  https://t.co/tAKzlR8mV4",-1,-0.1
1187,1288672320576352256,tweet,2020-07-30 03:06:38,"Stocks To Watch | Bharti Airtel's loss widens to 15,933 crore, tough quarter for TVS Motor and Navin Fluorine and Pharma equipment demand aids GMM Pfaudler. @AgamVakil speaks to @AvinashGoraksha. #BQStocks #BQLive  Read: https://t.co/yrfPhyZSFx  https://t.co/w6zfMcBNyk",-1,-0.3888888888888889
1188,1288672274954903553,tweet,2020-07-30 03:06:27,#StocksInFocus  1. Bharti Airtel - Good Q1 operating results; ARPU up &amp; AGR prov done  2. Maruti - mgmt +ve outlook  3. IT cos - good Cognizant results +ve for IT stocks  4. Mastek - beats expectation; valn attractive   5. NMDC - rising iron ore &amp; metal prices  #nifty50 #market,1,0.7333333333333334
1189,1288672020641845248,tweet,2020-07-30 03:05:26,30th July Strategy:  Result Analysis:  Bharti Airtel Futures:  550 strong support 590-600 higher range Strong operational performance  @ZeeBusiness,1,0.37222222222222223
1190,1288671691325857795,retweet,2020-07-30 03:04:08,"#CNBCTV18Market | CLSA maintains BUY on Bharti Airtel, says revenue ahead of estimates, led by india mobile revenue. Data traction strong with data traffic up 12% QoQ &amp; mobile ARPU up 2% QoQ https://t.co/bnDlYkPdBm",1,0.4333333333333333
1191,1288671094799388672,retweet,2020-07-30 03:01:46,Goldman Sachs expects Jio to post strong nos today post performance of Bharti Airtel https://t.co/H0QQTqCueD,1,0.4333333333333333
1192,1288670916264640512,tweet,2020-07-30 03:01:03,Singtel to book another $911 million in charges from Bharti Airtel stake https://t.co/t6FYJ5TWgp,0,0.0
1193,1288670771737440256,tweet,2020-07-30 03:00:28,"F&amp;O cues  Nifty sitting on a 1700 Pt rally in last 2 Series  FIIs enter expiry day with bearish positions   B/w 11250-11350, 46 Lakh calls written  Imp to see if Yesterday’s range 11150 to 11341 holds  Bharti Airtel - 560 Put &amp; 600 Call has Max OI #Nifty   https://t.co/WH5PTv6oFD",0,0.0
1194,1288669768946335751,tweet,2020-07-30 02:56:29,"#CNBCTV18Market | Another impressive performance despite challenges, says Citi about Bharti Airtel https://t.co/oU0uUXf4mF",1,1.0
1195,1288669685509021696,tweet,2020-07-30 02:56:10,#CNBCTV18Market | Macquarie maintains OUTPERFORM rating on Bharti Airtel https://t.co/7GThX8mSMf,0,0.0
1196,1288669629930287106,tweet,2020-07-30 02:55:56,"#CNBCTV18Market | Jefferies says Bharti Airtel’s results surprised positively, with India mobile ARPUs rising 2% QoQ. Sequential mobile margin expansion of 130 bps also came as a positive surprise https://t.co/fus2BWYsVW",1,0.18484848484848485
1197,1288669502540980224,retweet,2020-07-30 02:55:26,RESULTS RECAP Bharti Airtel - Strong Interglobe - Weak Navin Flourine - In Line TVS Motor - Weak Ceat - Strong GMM Pfaudler - Strong Glaxo Pharma - Weak Phoenix Mills - Weak Chambal Fert - Strong Sagar Cement - Strong Mastek - Strong SIS - Strong,1,0.13939393939393938
1198,1288669494307483653,tweet,2020-07-30 02:55:24,@pandyapradeep Today Bharti Airtel short covering in July series n long position in August series quite possible . Check option position and pl advise. @sumeetbagadia @JayThakkar22 @shubham_quant,-1,-0.016666666666666666
1199,1288669444068143104,retweet,2020-07-30 02:55:12,Goldman Sachs expects Jio to post strong nos today post performance of Bharti Airtel https://t.co/H0QQTqCueD,1,0.4333333333333333
1200,1288669251344031744,tweet,2020-07-30 02:54:26,"#CNBCTV18Market | CLSA maintains BUY on Bharti Airtel, says revenue ahead of estimates, led by india mobile revenue. Data traction strong with data traffic up 12% QoQ &amp; mobile ARPU up 2% QoQ https://t.co/swpiI9weOB",1,0.4333333333333333
1201,1288669076701605888,tweet,2020-07-30 02:53:44,"Top stocks in focus: Bharti Airtel, Dabur, CEAT, HDFC, Reliance Industries https://t.co/yBHIpcJK5S",1,0.5
1202,1288668721376968706,tweet,2020-07-30 02:52:20,@PRSundar64 Sir I noticed from last four expiry nifty always run more than 100points surely it will again run today more than 100 point and reliance will be hero with bharti airtel,1,0.375
