,ID,Status,Created At,Text,Polarity,Polarity Strength
851,1289085887452676096,tweet,2020-07-31 06:30:00,"Reliance Industries’ quarterly net profit rose 31% to Rs 13,248 crore, helped by an exceptional gain of Rs 4,966 crore that BP Plc paid for its stake in their fuel retailing joint venture, Jio’s robust performance, and lower tax expense https://t.co/sDl3O8ivZZ",1,0.4222222222222222
852,1289085773384359936,retweet,2020-07-31 06:29:33,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
853,1289084914126659584,tweet,2020-07-31 06:26:08,- Reliance Industries Ltd (RIL) is likely to report muted earnings growth in the first quarter of this fiscal.  #stockmarket #India #economy #InvestOnline #Gold #Silver #RelianceIndustries #RIL #investment,1,0.125
854,1289084610958114817,tweet,2020-07-31 06:24:55,@AranyaGupta3 @sanjukta @sardesairajdeep and giving to reliance industries. Who doesnt hav any experience  in this field . How can v say that.  U heard it or not. Govt had gave money to jio instituite of tech . Which is not in existence .1000 crores.which should be given to our https://t.co/r8ZoeAJ0Bl it ok for you,1,0.5
855,1289084104965672960,retweet,2020-07-31 06:22:55,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
856,1289083764203757568,tweet,2020-07-31 06:21:34,Reliance Industries (RIL) share price slipped in the opening trade on July 31 after the company came out with its Jun,0,0.0
857,1289083222244995073,tweet,2020-07-31 06:19:24,Reliance Industries has faced difficulties in its Oil to chemicals and Retail side business but it has managed to hold on to good profits. Overall the performance is seen to be slightly weaker than expected.   #nifty #nifty50 #sensex #stocks #RelianceIndustries #earnings #results https://t.co/kvubxJEsIP,1,0.10833333333333334
858,1289083144478445568,tweet,2020-07-31 06:19:06,Energy-to-telecom conglomerate Reliance Industries (RIL) on Thursday reported a 31% per cent year-on-year (YoY) rise. #fin91 #financialfreedom #niftyfifty #banknifty #investment #stockmarket #stocks #share #sebi #marketing #market @neerajarora91 https://t.co/zHKSRJK7Ip,0,0.0
859,1289083119472058368,tweet,2020-07-31 06:19:00,@iYashUpadhyaya Good morning sir . Sir I have 100  physical shair of Indiian petro chemicals corporation limited since 1992 . company will marje in Reliance industries  2008 .but I am not receive any certificate from reliance industries so how to convert in reliance industries and demet former.,1,0.15714285714285714
860,1289082918183170048,retweet,2020-07-31 06:18:12,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
861,1289081903719448577,retweet,2020-07-31 06:14:10,"#EarningsWithMC | Reliance Industries declares #Q1FY21 results (YoY)  Retail Revenue🔻 17.2% at Rs 31,633 cr vs Rs 38,216 cr Retail EBIT 🔻 59.6% at Rs 722 cr vs Rs 1,786 cr  Retail EBIT Margin: 2.3% vs 4.7%   #RelianceIndustries #RIL #Earnings #Reliance   https://t.co/NVALZDEpkI",0,0.0
862,1289081677487042561,tweet,2020-07-31 06:13:16,"Quote On 1QFY21 results of Reliance Industries Ltd By Jyoti Roy, @AngelBrokingLtd  https://t.co/CmGyrVLnQz  #RelianceIndustries #ExpertViews #JyotiRoy #AngelBroking #investmentguruindia https://t.co/PfBG6iXh6u",0,0.0
863,1289081507986804738,tweet,2020-07-31 06:12:36,@KushalGupta44 @ZeeBusiness Good morning sir . Sir I have 100  physical shair of Indiian petro chemicals corporation limited since 1992 . company will marje in Reliance industries  2008 .but I am not receive any certificate from reliance industries so how to convert in reliance industries and hoe to convert,1,0.20952380952380956
864,1289080423541174272,retweet,2020-07-31 06:08:17,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
865,1289080390292926467,tweet,2020-07-31 06:08:09,#CorporateNews #ArihantCapital #Reliance Industries reports 31% rise in Q1 consolidated net profit https://t.co/HooCnj4mA9 https://t.co/xqmJiA4szB,0,0.0
866,1289079595979833344,tweet,2020-07-31 06:05:00,Reliance Industries stock falls 2% post Q1FY21 earnings; Goldman Sachs maintains buy #RILresults #stocks  https://t.co/1rKUO1c77u,0,0.0
867,1289079449426640896,retweet,2020-07-31 06:04:25,"Sensex declines over 100 points, Nifty slips below 11,100 in early trade; Reliance Industries shares drop over 1% #Sensex #Nifty #MarketUpdates",1,0.1
868,1289079181817438209,retweet,2020-07-31 06:03:21,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
869,1289078892016238592,retweet,2020-07-31 06:02:12,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
870,1289078863599820800,retweet,2020-07-31 06:02:05,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
871,1289078769098072064,retweet,2020-07-31 06:01:43,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
872,1289077892853293056,retweet,2020-07-31 05:58:14,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
873,1289077037437579264,tweet,2020-07-31 05:54:50,@INCIndiaLive BIG   FRAUD    IN   ACCOUNTS    OF   RELIANCE   INDUSTRIES  LTD.???   CHIRMAN   MUKESH   AMBANI    HAS   DECLARED   THAT   SALES   OF   COMPANY   HAS    REDUCED   43%    BUT    PROFIT    INCREASED    30%   BY    OTHER   INCOME??    CAG   SHOULD   AUDIT   THE  BOOKS.,-1,-0.0625
874,1289076467498876928,retweet,2020-07-31 05:52:34,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
875,1289076332224118784,tweet,2020-07-31 05:52:02,@RahulGandhi   BIG   FRAUD   IN   ACCOUNTS   OF   RELIANCE   INDUSTRIES??   CHAIRMAN   MUKESH    AMBANI   HAS   DECLARED  THAT   SALES   OF   RELIANCE   INDUSTRIES   HAS   REDUCED   43%   IN   COMPARISON   OF   LAST   YEAR    BUT   PROFIT   HAS   RAISED   30%   BY  OTHER  INCOME?,-1,-0.04166666666666666
876,1289076217522446336,retweet,2020-07-31 05:51:34,"Sensex declines over 100 points, Nifty slips below 11,100 in early trade; Reliance Industries shares drop over 1% #Sensex #Nifty #MarketUpdates",1,0.1
877,1289076181786955776,retweet,2020-07-31 05:51:26,"Sensex declines over 100 points, Nifty slips below 11,100 in early trade; Reliance Industries shares drop over 1% #Sensex #Nifty #MarketUpdates",1,0.1
878,1289075506168684544,retweet,2020-07-31 05:48:45,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
879,1289075336051736576,tweet,2020-07-31 05:48:04,"@PMOIndia  A   BIG    FRAUD    IN    ACCOUNT    BOOKS    OF     RELIANCE    INDUSTRIES   LTD??.   DESPITE    SALES   FIGURE   REDUCED   40%,   THE    MUKESH    AMBANI    IS   DECLARING   THAT    CO.   HAS   EARNED    MORE  THAN  30%   PROFIT    BY   OTHER   INCOME??/  BIG   FRAUD",1,0.09375
880,1289075051451437059,tweet,2020-07-31 05:46:56,16jul20: RIL Share price: Reliance Industries Shares News: Mukesh Ambani-Led RIL's Share Price Gains Over 1% A Day After AGM https://t.co/yIqZ3xMlXG,0,0.0
881,1289074897981972480,tweet,2020-07-31 05:46:20,Reliance Industries : Extract of Unaudited Consolidated Financial Results for the quarter ... #RelianceIndustries #Stock #MarketScreener https://t.co/AbWiP7qiFV https://t.co/2KVusTXbYg,0,0.0
882,1289074895322742788,tweet,2020-07-31 05:46:19,Reliance Industries : Statement of Deviation or Variation for proceeds of Rights Issue pub... #RelianceIndustries #Stock #MarketScreener https://t.co/FRujJ0LmEu https://t.co/o9oFWEZI0o,0,0.0
883,1289074742889078790,retweet,2020-07-31 05:45:43,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
884,1289073360257744901,retweet,2020-07-31 05:40:13,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
885,1289073272730972161,retweet,2020-07-31 05:39:52,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
886,1289073126798581760,retweet,2020-07-31 05:39:17,"Reliance Industries; Profit beats estimate, up 31% YoY  Revenue: Rs88,253cr vs Rs1,56,976cr; est Rs1,03,988cr  EBITDA: Rs16,875cr, vs Rs21,315cr; est Rs18,178cr  Margin: 19.1% vs 13.6%; est 17.5%  PAT: Rs13,233cr vs Rs10,104cr; est Rs7,755cr",0,0.0
887,1289072462139805696,retweet,2020-07-31 05:36:39,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
888,1289071558800093185,tweet,2020-07-31 05:33:04,"Market LIVE Updates: Indices trade flat amid volatility; IT, pharma stocks shine - https://t.co/WZzEjPlZrR https://t.co/5B7NfHwlfy",1,0.05568181818181818
889,1289071385533276160,tweet,2020-07-31 05:32:22,So they can buyout the Reliance Industries in a full cash deal. https://t.co/qfsICAV1aV,1,0.35
890,1289070992791203842,retweet,2020-07-31 05:30:49,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
891,1289070941176176640,retweet,2020-07-31 05:30:36,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
892,1289070788285407232,tweet,2020-07-31 05:30:00,"Reliance Jio's revenue climbed 34% to Rs 16,557 crore from a year ago for the country’s largest telecom operator, which is playing a key role in helping parent Reliance Industries transform into a tech platform https://t.co/QHwQp48OGT",0,0.0
893,1289070495573385217,retweet,2020-07-31 05:28:50,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
894,1289070267340185601,retweet,2020-07-31 05:27:56,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
895,1289070169084424192,retweet,2020-07-31 05:27:32,1/ Buying good news of #Reliance comes with a price #risk that may cause a permanent loss of capital.  2/ Did you check its current P/B in light of its historical P/B?  3/ Do an informed #analysis of Reliance Industries: https://t.co/G4StVWMqDc  #Nifty #Sensex #stockstowatch https://t.co/PDuMGl4zVb,1,0.275
896,1289069658427895809,tweet,2020-07-31 05:25:30,Q1FY21 results: Reliance Industries net profit increases 30.64 per cent YoY https://t.co/71b1WElKs9 https://t.co/n4eW4zlVM7,0,0.0
897,1289069511535075328,retweet,2020-07-31 05:24:55,Key highlights from the 43rd AGM of Reliance Industries Limited. A recap of the journey ahead: https://t.co/nT5IAuCPWA  #Reliance #RILAGM #Jio #NayeIndiaKaNayaJosh #JioPlatforms #JioDigitalLife,-1,-0.03571428571428571
898,1289069136358723584,retweet,2020-07-31 05:23:26,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
899,1289068348890734592,retweet,2020-07-31 05:20:18,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
900,1289068321837473793,retweet,2020-07-31 05:20:12,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
901,1289068041439862784,tweet,2020-07-31 05:19:05,Q1FY21 results: Reliance Industries net profit increases 30.64 per cent YoY https://t.co/T5p1NjZD41 https://t.co/z2ph1hFEuF,0,0.0
902,1289067875148296192,tweet,2020-07-31 05:18:25,Fibre2Fashion #Virtual #SourcingShow2020 is an online simulation of real-world trade fair &amp; expo specifically for #textile &amp; #apparel industry. We welcome our Gold Sponsor - Reliance Industries Limited in this endeavour. https://t.co/LVVdEEM4D4 https://t.co/JeCyoxIIDK,1,0.4761904761904762
903,1289067789500776449,retweet,2020-07-31 05:18:05,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
904,1289067772027105281,tweet,2020-07-31 05:18:01,@ZeeBusiness I have Reliance Industries Ltd shares 17 Nos at Rs.2095 . What will be the price level and when sell short term profit,0,0.0
905,1289067696521240577,retweet,2020-07-31 05:17:43,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
906,1289067282753138688,retweet,2020-07-31 05:16:04,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
907,1289067049923182592,retweet,2020-07-31 05:15:09,A few ways to put Apple into perspective  Free Cash Flow  = 47 ITC's FCF Revenue = 3 Reliance Industries' Net Profit = Entire domestic software industry Market Cap = Approaching India GDP R&amp;D Spend = More than total spend by India,1,0.0875
